Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Floor Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²),Quarterly Period,Actual Price per m²,Expected Price per m²
13 FORGE CLOSE ,"Halswell, Christchurch",8025,3,2,2.0,588.0,190.0,2021,690.0,2023-05-09,7.0,False,990000.0,190.0,2023Q2,3.6315789473684212,3.730363603093026
13 FRANCO ROAD ,"Halswell, Christchurch",8025,3,2,2.0,273.0,144.0,2019,650.0,2024-03-19,7.0,False,710000.0,144.0,2024Q1,4.513888888888889,4.539538692549008
15 GISELE CRESCENT ,"Halswell, Christchurch",8025,3,2,2.0,509.0,168.0,2023,750.0,2023-12-05,15.0,False,830000.0,168.0,2023Q4,4.464285714285714,4.188605193072616
32 GLENGAEL DRIVE ,"Halswell, Christchurch",8025,3,2,2.0,481.0,168.0,2023,650.0,2023-07-31,21.0,False,840000.0,168.0,2023Q3,3.869047619047619,4.068021962779304
36 GLENGAEL DRIVE ,"Halswell, Christchurch",8025,3,2,2.0,481.0,150.0,2021,685.0,2023-10-13,8.0,False,820000.0,150.0,2023Q4,4.566666666666666,4.493817190291004
45 GLENGAEL DRIVE ,"Halswell, Christchurch",8025,3,2,2.0,445.0,170.0,2022,680.0,2023-08-23,8.0,False,840000.0,170.0,2023Q3,4.0,4.058846949983798
29 GLOVERS ROAD ,"Halswell, Christchurch",8025,3,1,2.0,511.0,114.0,1950,620.0,2023-12-18,28.0,False,600000.0,114.0,2023Q4,5.43859649122807,5.289000588837838
3 GORE STREET ,"Halswell, Christchurch",8025,3,1,2.0,429.0,111.0,1960,625.0,2024-04-08,7.0,False,570000.0,111.0,2024Q2,5.63063063063063,5.385691039155186
44 GOSLING CRESCENT ,"Halswell, Christchurch",8025,3,2,1.0,207.0,147.0,2015,590.0,2023-09-27,7.0,False,690000.0,147.0,2023Q3,4.01360544217687,4.381845678229051
24 GREENAWAY STREET ,"Halswell, Christchurch",8025,3,2,2.0,325.0,158.0,2014,650.0,2023-08-11,7.0,False,780000.0,158.0,2023Q3,4.113924050632911,4.286739915477521
6 GREENWICH STREET ,"Halswell, Christchurch",8025,3,2,2.0,501.0,169.0,2013,660.0,2023-11-29,7.0,False,820000.0,169.0,2023Q4,3.905325443786982,4.024372295889903
34 GREENWICH STREET ,"Halswell, Christchurch",8025,3,2,2.0,469.0,150.0,2013,675.0,2024-01-22,7.0,False,820000.0,150.0,2024Q1,4.5,4.486940956154931
37 GREENWICH STREET ,"Halswell, Christchurch",8025,3,2,2.0,512.0,190.0,2014,760.0,2024-02-15,7.0,False,930000.0,190.0,2024Q1,4.0,3.764154070486863
2 HALF PINT LANE ,"Halswell, Christchurch",8025,3,2,2.0,497.0,179.0,2023,725.0,2023-10-17,7.0,False,870000.0,179.0,2023Q4,4.050279329608938,3.909861440725224
4 HALF PINT LANE ,"Halswell, Christchurch",8025,3,2,1.0,417.0,150.0,2023,650.0,2023-06-07,7.0,False,790000.0,150.0,2023Q2,4.333333333333333,4.4004460015477065
302 HALSWELL ROAD ,"Halswell, Christchurch",8025,3,1,1.0,511.0,124.0,1960,620.0,2023-11-17,22.0,False,680000.0,124.0,2023Q4,5.0,4.884220681846958
390 HALSWELL ROAD ,"Halswell, Christchurch",8025,3,1,1.0,809.0,120.0,1970,620.0,2023-10-27,45.0,False,630000.0,120.0,2023Q4,5.166666666666667,5.007751396507138
14 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,1,2.0,556.0,190.0,1980,690.0,2023-10-20,7.0,False,400000.0,190.0,2023Q4,3.6315789473684212,3.1215794759631663
29 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,1,3.0,511.0,110.0,1950,580.0,2023-08-14,7.0,False,710000.0,110.0,2023Q3,5.2727272727272725,5.514564905083436
86 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,1,2.0,607.0,125.0,2000,625.0,2023-07-11,7.0,False,610000.0,125.0,2023Q3,5.0,4.866807944461873
124 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,2,2.0,446.0,143.0,2016,680.0,2024-02-21,7.0,False,760000.0,143.0,2024Q1,4.755244755244755,4.695686747926546
124A HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,1,2.0,447.0,152.0,2000,580.0,2023-11-12,7.0,False,670000.0,152.0,2023Q4,3.8157894736842106,4.040602226269267
312 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,2,2.0,503.0,139.0,2022,620.0,2023-11-15,7.0,False,740000.0,139.0,2023Q4,4.460431654676259,4.611265823121089
328 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,2,2.0,492.0,184.0,2021,650.0,2023-05-23,7.0,False,870000.0,184.0,2023Q2,3.532608695652174,3.7812343034900704
21 HAMILL ROAD ,"Halswell, Christchurch",8025,3,2,2.0,305.0,140.0,2013,655.0,2023-07-28,7.0,False,730000.0,140.0,2023Q3,4.678571428571429,4.706426702528713
22 HAMILL ROAD ,"Halswell, Christchurch",8025,3,2,2.0,334.0,116.0,2015,670.0,2023-12-19,7.0,False,640000.0,116.0,2023Q4,5.775862068965517,5.46270174878714
19 HELEN PLACE ,"Halswell, Christchurch",8025,3,2,2.0,375.0,140.0,2021,660.0,2023-07-26,7.0,False,750000.0,140.0,2023Q3,4.714285714285714,4.682399536641147
20 HELEN PLACE ,"Halswell, Christchurch",8025,3,2,2.0,374.0,165.0,2021,690.0,2024-02-06,7.0,False,880000.0,165.0,2024Q1,4.181818181818182,4.2223000794900045
10 HILLBOURNE STREET ,"Halswell, Christchurch",8025,3,2,2.0,398.0,170.0,2015,650.0,2023-08-29,7.0,False,830000.0,170.0,2023Q3,3.823529411764706,4.022335368567215
22 HILLBOURNE STREET ,"Halswell, Christchurch",8025,3,2,2.0,442.0,169.0,2016,650.0,2024-01-12,7.0,False,790000.0,169.0,2024Q1,3.8461538461538463,4.011196574032672
11 HINDESS STREET ,"Halswell, Christchurch",8025,3,1,2.0,616.0,97.0,1960,575.0,2023-10-31,7.0,False,570000.0,97.0,2023Q4,5.927835051546392,6.139974728748367
15 HOLMES HANOVER LANE ,"Halswell, Christchurch",8025,3,2,1.0,291.0,175.0,2019,800.0,2024-01-19,36.0,False,760000.0,175.0,2024Q1,4.571428571428571,4.1501749528311676
2 HURUTINI WAY ,"Halswell, Christchurch",8025,3,2,2.0,387.0,153.0,2017,665.0,2023-11-30,7.0,False,800000.0,153.0,2023Q4,4.34640522875817,4.403882595036265
12 IRVINES TRACK ,"Halswell, Christchurch",8025,3,2,2.0,554.0,194.0,2021,900.0,2024-04-08,7.0,False,1060000.0,194.0,2024Q2,4.639175257731959,3.986324332597089
21 ISHWAR GANDA BOULEVARD ,"Halswell, Christchurch",8025,3,2,2.0,457.0,156.0,2015,675.0,2023-09-22,7.0,False,820000.0,156.0,2023Q3,4.326923076923077,4.372382487747328
3 JARROW PLACE ,"Halswell, Christchurch",8025,3,1,1.0,511.0,94.0,1960,485.0,2023-06-10,7.0,False,580000.0,94.0,2023Q2,5.159574468085107,5.888277613045795
11 JARROW PLACE ,"Halswell, Christchurch",8025,3,1,2.0,809.0,170.0,1960,630.0,2023-08-10,7.0,False,700000.0,170.0,2023Q3,3.7058823529411766,3.63466771406714
3 JEFFERSON CLOSE ,"Halswell, Christchurch",8025,3,2,2.0,513.0,191.0,2013,710.0,2023-10-16,7.0,False,860000.0,191.0,2023Q4,3.717277486910995,3.6195179584249657
3 JOHN OLLIVER TERRACE ,"Halswell, Christchurch",8025,3,2,2.0,712.0,182.0,2000,620.0,2024-02-13,7.0,False,820000.0,182.0,2024Q1,3.4065934065934065,3.7372126901555873
19 JOHN OLLIVER TERRACE ,"Halswell, Christchurch",8025,3,2,2.0,463.0,164.0,2001,620.0,2023-10-23,13.0,False,770000.0,164.0,2023Q4,3.7804878048780486,4.034531491685512
11/5 KENNEDYS BUSH ROAD ,"Halswell, Christchurch",8025,3,2,2.0,483.0,180.0,2010,750.0,2023-12-01,7.0,False,580000.0,180.0,2023Q4,4.166666666666667,3.6113407385608394
66 KENNEDYS BUSH ROAD ,"Halswell, Christchurch",8025,3,1,2.0,610.0,120.0,1970,640.0,2024-01-29,7.0,False,690000.0,120.0,2024Q1,5.333333333333333,5.153872642005239
2 KILLARNEY AVENUE ,"Halswell, Christchurch",8025,3,2,2.0,374.0,168.0,2016,690.0,2023-10-16,7.0,False,850000.0,168.0,2023Q4,4.107142857142857,4.113605761136733
2 KRUGER ROAD ,"Halswell, Christchurch",8025,3,2,2.0,503.0,200.0,2014,680.0,2023-11-10,7.0,False,880000.0,200.0,2023Q4,3.4,3.462843203199247
5 KRUGER ROAD ,"Halswell, Christchurch",8025,3,2,2.0,508.0,153.0,2013,650.0,2023-09-21,7.0,False,800000.0,153.0,2023Q3,4.248366013071895,4.404012798330803
27A LANCEWOOD DRIVE ,"Halswell, Christchurch",8025,3,1,2.0,511.0,150.0,1985,620.0,2024-04-02,15.0,False,600000.0,150.0,2024Q2,4.133333333333334,4.081477764850317
7 LARISSA ROAD ,"Halswell, Christchurch",8025,3,2,2.0,400.0,160.0,2023,650.0,2023-05-11,7.0,False,820000.0,160.0,2023Q2,4.0625,4.262675372463128
17 LARISSA ROAD ,"Halswell, Christchurch",8025,3,2,2.0,400.0,160.0,2022,720.0,2024-02-16,7.0,False,815000.0,160.0,2024Q1,4.5,4.326616256814325
51 LARISSA ROAD ,"Halswell, Christchurch",8025,3,2,1.0,495.0,130.0,2023,640.0,2023-08-16,15.0,False,740000.0,130.0,2023Q3,4.923076923076923,4.905748518746918
30 LARSENS ROAD ,"Halswell, Christchurch",8025,3,1,2.0,809.0,121.0,1960,600.0,2023-07-13,7.0,False,680000.0,121.0,2023Q3,4.958677685950414,5.030516554089741
3 LAZARUS LANE ,"Halswell, Christchurch",8025,3,2,1.0,153.0,86.0,2019,580.0,2024-04-16,23.0,True,570000.0,86.0,2024Q2,6.744186046511628,6.844663204293201
41 LIGHT MOOD ROAD ,"Halswell, Christchurch",8025,3,2,2.0,614.0,203.0,2023,855.0,2024-05-03,35.0,True,1020000.0,203.0,2024Q2,4.211822660098522,3.7076534086637416
8 LOCKWOOD STREET ,"Halswell, Christchurch",8025,3,2,2.0,477.0,166.0,2016,670.0,2023-10-29,7.0,False,800000.0,166.0,2023Q4,4.036144578313253,4.070173378480066
10 LOCKWOOD STREET ,"Halswell, Christchurch",8025,3,2,2.0,484.0,164.0,2017,675.0,2023-10-20,7.0,False,800000.0,164.0,2023Q4,4.115853658536586,4.191692889101525
3 MABEL CRESCENT ,"Halswell, Christchurch",8025,3,2,1.0,310.0,117.0,2023,600.0,2023-08-11,24.0,False,730000.0,117.0,2023Q3,5.128205128205129,5.3972019952674195
18 MAKA LANE ,"Halswell, Christchurch",8025,3,2,2.0,411.0,135.0,2016,640.0,2023-07-04,7.0,False,670000.0,135.0,2023Q3,4.7407407407407405,4.601916611238148
6 MARSACK CRESCENT ,"Halswell, Christchurch",8025,3,1,2.0,696.0,174.0,2000,630.0,2024-03-01,7.0,False,790000.0,174.0,2024Q1,3.6206896551724137,3.8672333253972764
12 MATAMOE DRIVE ,"Halswell, Christchurch",8025,3,2,2.0,477.0,174.0,2023,725.0,2023-12-01,15.0,False,850000.0,174.0,2023Q4,4.166666666666667,4.059816946369382
14 MEYER CRESCENT ,"Halswell, Christchurch",8025,3,2,1.0,317.0,125.0,2018,640.0,2023-12-08,7.0,False,690000.0,125.0,2023Q4,5.12,5.143134531219199
51 MUIR AVENUE ,"Halswell, Christchurch",8025,3,2,2.0,600.0,170.0,1980,680.0,2024-04-23,16.0,True,850000.0,170.0,2024Q2,4.0,4.056211681816922
53 MUIR AVENUE ,"Halswell, Christchurch",8025,3,2,2.0,803.0,200.0,1980,685.0,2024-05-02,7.0,True,840000.0,200.0,2024Q2,3.425,3.404467431256239
32 MURPHYS ROAD ,"Halswell, Christchurch",8025,3,2,2.0,500.0,152.0,2014,680.0,2024-04-07,31.0,False,720000.0,152.0,2024Q2,4.473684210526316,4.321523523764847
13 NED PLACE ,"Halswell, Christchurch",8025,3,2,1.0,338.0,132.0,2023,680.0,2023-09-07,7.0,False,760000.0,132.0,2023Q3,5.151515151515151,5.120511010974249
6 NEVERMORE PLACE ,"Halswell, Christchurch",8025,3,3,1.0,217.0,142.0,2023,650.0,2024-01-19,15.0,False,740000.0,142.0,2024Q1,4.577464788732394,4.739179983771599
10 NEVERMORE PLACE ,"Halswell, Christchurch",8025,3,3,1.0,303.0,147.0,2023,650.0,2024-01-14,29.0,False,770000.0,147.0,2024Q1,4.421768707482993,4.6719876973502386
18 NOODLUM WAY ,"Halswell, Christchurch",8025,3,2,1.0,331.0,131.0,2016,639.0,2024-03-22,7.0,False,680000.0,131.0,2024Q1,4.877862595419847,4.904726541992562
8A NOTTINGHAM AVENUE ,"Halswell, Christchurch",8025,3,1,2.0,508.0,147.0,1990,610.0,2023-10-30,7.0,False,690000.0,147.0,2023Q4,4.149659863945578,4.31719779567548
15 PACKARD CRESCENT ,"Halswell, Christchurch",8025,3,1,2.0,239.0,107.0,2015,580.0,2023-11-03,7.0,False,660000.0,107.0,2023Q4,5.420560747663552,5.744980273743872
17 PACKARD CRESCENT ,"Halswell, Christchurch",8025,3,1,2.0,239.0,107.0,2015,630.0,2023-09-08,7.0,False,660000.0,107.0,2023Q3,5.88785046728972,5.744980273743872
40 PACKARD CRESCENT ,"Halswell, Christchurch",8025,3,2,1.0,326.0,127.0,2016,680.0,2024-02-21,7.0,False,690000.0,127.0,2024Q1,5.354330708661418,5.156553431823357
64 PACKARD CRESCENT ,"Halswell, Christchurch",8025,3,1,1.0,219.0,96.0,2015,575.0,2023-07-04,7.0,False,610000.0,96.0,2023Q3,5.989583333333333,6.213871206124777
1/22 PATTERSON TERRACE ,"Halswell, Christchurch",8025,3,2,2.0,645.0,150.0,1970,540.0,2023-12-04,14.0,False,660000.0,150.0,2023Q4,3.6,3.9727497859752043
67 PATTERSON TERRACE ,"Halswell, Christchurch",8025,3,1,3.0,760.0,240.0,1980,660.0,2024-03-21,7.0,False,820000.0,240.0,2024Q1,2.75,2.6209252813737267
6 PETHIG PLACE ,"Halswell, Christchurch",8025,3,1,2.0,640.0,100.0,1970,585.0,2023-05-15,7.0,False,670000.0,100.0,2023Q2,5.85,5.955091925346239
14 PETHIG PLACE ,"Halswell, Christchurch",8025,3,1,1.0,860.0,91.0,1970,540.0,2023-10-03,7.0,False,550000.0,91.0,2023Q4,5.934065934065934,6.178248457247974
54 PITCAITHLY STREET ,"Halswell, Christchurch",8025,3,2,1.0,348.0,133.0,2024,710.0,2024-01-17,15.0,False,780000.0,133.0,2024Q1,5.338345864661654,5.170973020507867
17 QUARTERS PLACE ,"Halswell, Christchurch",8025,3,2,2.0,504.0,177.0,2023,700.0,2023-05-29,7.0,False,950000.0,177.0,2023Q2,3.9548022598870056,3.987143893069912
54 REMPSTONE DRIVE ,"Halswell, Christchurch",8025,3,2,2.0,517.0,189.0,2000,680.0,2023-12-20,7.0,False,840000.0,189.0,2023Q4,3.5978835978835977,3.6267149775698164
1 REVELL STREET ,"Halswell, Christchurch",8025,3,1,1.0,511.0,90.0,1990,550.0,2023-11-02,7.0,False,490000.0,90.0,2023Q4,6.111111111111111,5.950934998325382
14 RICHMOND AVENUE ,"Halswell, Christchurch",8025,3,2,2.0,500.0,165.0,2013,685.0,2023-11-15,7.0,False,830000.0,165.0,2023Q4,4.151515151515151,4.185336578128396
79 RICHMOND AVENUE ,"Halswell, Christchurch",8025,3,2,2.0,325.0,149.0,2017,700.0,2023-12-04,7.0,False,810000.0,149.0,2023Q4,4.697986577181208,4.578738054725274
83 RICHMOND AVENUE ,"Halswell, Christchurch",8025,3,2,2.0,325.0,138.0,2017,650.0,2023-11-21,7.0,False,720000.0,138.0,2023Q4,4.7101449275362315,4.699582512820437
1 ROBALAN CLOSE ,"Halswell, Christchurch",8025,3,2,1.0,301.0,168.0,2018,650.0,2024-02-14,7.0,False,800000.0,168.0,2024Q1,3.869047619047619,4.085470123811559
12 ROSAMUND PLACE ,"Halswell, Christchurch",8025,3,1,1.0,610.0,110.0,1965,650.0,2023-12-05,8.0,False,600000.0,110.0,2023Q4,5.909090909090909,5.441152647733365
5 RUSTON LANE ,"Halswell, Christchurch",8025,3,2,2.0,416.0,162.0,2021,685.0,2023-11-29,7.0,False,830000.0,162.0,2023Q4,4.228395061728395,4.3304795502086275
10 RUSTON LANE ,"Halswell, Christchurch",8025,3,2,2.0,503.0,177.0,2021,510.0,2023-06-30,7.0,False,860000.0,177.0,2023Q2,2.8813559322033897,3.6301513461709485
67 SABYS ROAD ,"Halswell, Christchurch",8025,3,2,2.0,635.0,117.0,1970,650.0,2023-05-22,7.0,False,710000.0,117.0,2023Q2,5.555555555555555,5.313395577768131
25 SANTA ROSA AVENUE ,"Halswell, Christchurch",8025,3,1,2.0,809.0,130.0,1960,610.0,2024-02-29,23.0,False,500000.0,130.0,2024Q1,4.6923076923076925,4.51038960669774
46 SANTA ROSA AVENUE ,"Halswell, Christchurch",8025,3,1,4.0,420.0,285.0,1960,570.0,2023-08-09,24.0,False,580000.0,285.0,2023Q3,2.0,2.034945015492257
9 SAXBY LANE ,"Halswell, Christchurch",8025,3,2,2.0,622.0,175.0,2018,650.0,2023-12-20,7.0,False,930000.0,175.0,2023Q4,3.7142857142857144,3.9888593930856056
13 SEELSTER LANE ,"Halswell, Christchurch",8025,3,2,1.0,375.0,125.0,2022,620.0,2024-04-19,20.0,True,690000.0,125.0,2024Q2,4.96,5.005038140115064
18 SHEEHAN STREET ,"Halswell, Christchurch",8025,3,2,1.0,301.0,135.0,2021,680.0,2023-11-03,7.0,False,770000.0,135.0,2023Q4,5.037037037037037,5.009169731028103
8 SHOLTO DUNCAN CRESCENT ,"Halswell, Christchurch",8025,3,1,1.0,374.0,127.0,2018,595.0,2023-09-15,7.0,False,670000.0,127.0,2023Q3,4.68503937007874,4.817608330436079
4 SHORTHORN LANE ,"Halswell, Christchurch",8025,3,2,2.0,536.0,170.0,2023,690.0,2023-12-08,40.0,False,880000.0,170.0,2023Q4,4.0588235294117645,4.082610397586945
25 SIX SILVERS AVENUE ,"Halswell, Christchurch",8025,3,2,2.0,546.0,185.0,2000,650.0,2024-01-25,7.0,False,840000.0,185.0,2024Q1,3.5135135135135136,3.716392503364512
4/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1.0,123.0,120.0,2023,640.0,2023-12-07,18.0,False,720000.0,120.0,2023Q4,5.333333333333333,5.38954531122391
5/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1.0,121.0,120.0,2023,640.0,2023-11-30,55.0,False,720000.0,120.0,2023Q4,5.333333333333333,5.36938967589128
8/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1.0,121.0,120.0,2023,620.0,2024-01-03,38.0,False,720000.0,120.0,2024Q1,5.166666666666667,5.36938967589128
10/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1.0,139.0,121.0,2023,650.0,2023-12-12,15.0,False,720000.0,121.0,2023Q4,5.371900826446281,5.403503375561594
22/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1.0,127.0,126.0,2023,640.0,2023-12-14,43.0,False,730000.0,126.0,2023Q4,5.079365079365079,5.254521849543116
5 SONGPA STREET ,"Halswell, Christchurch",8025,3,2,2.0,439.0,166.0,2023,730.0,2023-12-17,17.0,False,860000.0,166.0,2023Q4,4.397590361445783,4.23483248528743
91 SPALLING ROAD ,"Halswell, Christchurch",8025,3,2,2.0,413.0,180.0,2023,700.0,2023-05-25,27.0,False,920000.0,180.0,2023Q2,3.888888888888889,3.9338991803434435
17 SUTHERLANDS ROAD ,"Halswell, Christchurch",8025,3,2,2.0,402.0,156.0,2023,650.0,2023-06-28,7.0,False,840000.0,156.0,2023Q2,4.166666666666667,4.393395355703474
19 SUTHERLANDS ROAD ,"Halswell, Christchurch",8025,3,2,2.0,401.0,163.0,2023,650.0,2023-06-07,7.0,False,860000.0,163.0,2023Q2,3.9877300613496933,4.261601238513917
41 TE REPO DRIVE ,"Halswell, Christchurch",8025,3,2,2.0,401.0,143.0,2024,700.0,2023-12-21,7.0,False,760000.0,143.0,2023Q4,4.895104895104895,4.719498575158997
13 THOMAS ELLIS LANE ,"Halswell, Christchurch",8025,3,2,2.0,502.0,177.0,2022,660.0,2024-03-19,7.0,False,870000.0,177.0,2024Q1,3.7288135593220337,3.8489990763442874
15 THOMAS RICKERBY ROAD ,"Halswell, Christchurch",8025,3,2,1.0,375.0,168.0,2024,695.0,2024-05-03,37.0,True,870000.0,168.0,2024Q2,4.136904761904762,4.1046930127480055
31 THOMAS RICKERBY ROAD ,"Halswell, Christchurch",8025,3,2,2.0,450.0,186.0,2023,750.0,2024-03-12,7.0,False,920000.0,186.0,2024Q1,4.032258064516129,3.824811560596659
32 TONGARIRO STREET ,"Halswell, Christchurch",8025,3,2,2.0,489.0,171.0,2016,700.0,2024-01-04,7.0,False,790000.0,171.0,2024Q1,4.093567251461988,4.040363441232548
3 TUSSLE GROVE ,"Halswell, Christchurch",8025,3,2,2.0,418.0,167.0,2021,700.0,2023-08-18,7.0,False,890000.0,167.0,2023Q3,4.191616766467066,4.1834758589463075
42 WALES STREET ,"Halswell, Christchurch",8025,3,1,1.0,610.0,102.0,1960,560.0,2023-07-03,18.0,False,700000.0,102.0,2023Q3,5.490196078431373,5.795769480243648
68 WALES STREET ,"Halswell, Christchurch",8025,3,1,2.0,663.0,115.0,1960,600.0,2024-01-27,7.0,False,640000.0,115.0,2024Q1,5.217391304347826,5.2159630623015305
84 WALES STREET ,"Halswell, Christchurch",8025,3,1,3.0,511.0,90.0,1970,580.0,2023-10-01,7.0,False,580000.0,90.0,2023Q4,6.444444444444445,6.488619465984228
159 WALES STREET ,"Halswell, Christchurch",8025,3,1,2.0,647.0,110.0,1970,685.0,2024-01-08,7.0,False,700000.0,110.0,2024Q1,6.2272727272727275,5.651009951491328
9 WATERFORD FARM ROAD ,"Halswell, Christchurch",8025,3,2,2.0,499.0,163.0,2024,775.0,2024-03-18,7.0,False,880000.0,163.0,2024Q1,4.754601226993865,4.4420761781280635
20 WESTLAKE DRIVE ,"Halswell, Christchurch",8025,3,2,2.0,511.0,210.0,1990,550.0,2023-05-17,7.0,False,730000.0,210.0,2023Q2,2.619047619047619,3.038701569460927
5A WEXFORD CRESCENT ,"Halswell, Christchurch",8025,3,2,2.0,503.0,160.0,2023,695.0,2023-07-08,23.0,False,830000.0,160.0,2023Q3,4.34375,4.332508570814276
5B WEXFORD CRESCENT ,"Halswell, Christchurch",8025,3,2,2.0,559.0,203.0,2023,750.0,2023-12-01,8.0,False,890000.0,203.0,2023Q4,3.6945812807881775,3.4725858287500397
58 WHITBURN AVENUE ,"Halswell, Christchurch",8025,3,2,2.0,465.0,176.0,2023,680.0,2023-08-10,7.0,False,910000.0,176.0,2023Q3,3.8636363636363638,3.959712503593371
61 WHITES TRAMWAY ROAD ,"Halswell, Christchurch",8025,3,2,1.0,368.0,137.0,2023,650.0,2023-09-12,8.0,False,770000.0,137.0,2023Q3,4.744525547445256,4.796470866544019
388 WIGRAM ROAD ,"Halswell, Christchurch",8025,3,2,2.0,415.0,164.0,2018,610.0,2023-10-25,7.0,False,740000.0,164.0,2023Q4,3.7195121951219514,4.003218153959621
390 WIGRAM ROAD ,"Halswell, Christchurch",8025,3,3,2.0,462.0,203.0,2018,680.0,2023-07-24,7.0,False,870000.0,203.0,2023Q3,3.3497536945812807,3.446836142438026
36 WITHERS CRESCENT ,"Halswell, Christchurch",8025,3,2,2.0,458.0,153.0,2023,750.0,2023-10-09,7.0,False,830000.0,153.0,2023Q4,4.901960784313726,4.566955929458415
39 BECMEAD DRIVE ,"Harewood, Christchurch",8051,3,2,2.0,429.0,171.0,2000,695.0,2024-03-15,7.0,False,820000.0,171.0,2024Q1,4.064327485380117,4.032987625229328
1/423 HAREWOOD ROAD ,"Harewood, Christchurch",8051,3,1,2.0,511.0,171.0,1980,650.0,2024-03-19,7.0,False,630000.0,171.0,2024Q1,3.801169590643275,3.587221191994305
515 HAREWOOD ROAD ,"Harewood, Christchurch",8051,3,2,1.0,519.0,152.0,1970,650.0,2024-03-29,7.0,False,760000.0,152.0,2024Q1,4.276315789473684,4.349115616426102
531A HAREWOOD ROAD ,"Harewood, Christchurch",8051,3,1,2.0,495.0,157.0,2000,620.0,2023-05-17,12.0,False,830000.0,157.0,2023Q2,3.949044585987261,4.227008754647805
11 SAINT IVES STREET ,"Harewood, Christchurch",8051,3,1,2.0,633.0,110.0,1970,600.0,2024-05-01,8.0,True,650000.0,110.0,2024Q2,5.454545454545454,5.434349724486495
351 SAWYERS ARMS ROAD ,"Harewood, Christchurch",8051,3,1,1.0,635.0,90.0,1980,600.0,2024-01-31,7.0,False,600000.0,90.0,2024Q1,6.666666666666667,6.418663629148214
3 TRAFFORD STREET ,"Harewood, Christchurch",8051,3,1,2.0,868.0,100.0,1960,650.0,2023-11-09,7.0,False,680000.0,100.0,2023Q4,6.5,6.115009741061416
2/45B TRAFFORD STREET ,"Harewood, Christchurch",8051,3,1,2.0,511.0,170.0,1990,600.0,2023-06-26,7.0,False,700000.0,170.0,2023Q2,3.5294117647058822,3.6137122579055476
79 BRIDLE PATH ROAD ,"Heathcote Valley, Christchurch",8022,3,1,1.0,344.0,100.0,1905,625.0,2023-10-19,23.0,False,710000.0,100.0,2023Q4,6.25,6.076622585443277
66 FLINDERS ROAD ,"Heathcote Valley, Christchurch",8022,3,1,2.0,757.0,150.0,1980,400.0,2023-06-26,7.0,False,870000.0,150.0,2023Q2,2.6666666666666665,3.7673325220197422
19 HAMLET LANE ,"Heathcote Valley, Christchurch",8022,3,2,2.0,632.0,131.0,2000,650.0,2024-04-11,28.0,True,740000.0,131.0,2024Q2,4.961832061068702,4.816374564077296
11 LAING CRESCENT ,"Heathcote Valley, Christchurch",8022,3,2,3.0,893.0,153.0,2019,690.0,2024-04-17,22.0,True,810000.0,153.0,2024Q2,4.509803921568627,4.269718863017286
31 LAING CRESCENT ,"Heathcote Valley, Christchurch",8022,3,1,2.0,567.0,123.0,1980,600.0,2024-01-16,7.0,False,780000.0,123.0,2024Q1,4.878048780487805,5.153122052722215
2/44 LAING CRESCENT ,"Heathcote Valley, Christchurch",8022,3,1,1.0,511.0,120.0,1980,535.0,2023-10-31,7.0,False,470000.0,120.0,2023Q4,4.458333333333333,4.424218451727004
3 MALTHOUSE LANE ,"Heathcote Valley, Christchurch",8022,3,1,2.0,397.0,140.0,1990,600.0,2023-10-16,7.0,False,750000.0,140.0,2023Q4,4.285714285714286,4.318078395989821
6 MALTHOUSE LANE ,"Heathcote Valley, Christchurch",8022,3,1,2.0,404.0,140.0,1990,500.0,2023-07-17,7.0,False,750000.0,140.0,2023Q3,3.5714285714285716,4.231089186635611
8 MALTHOUSE LANE ,"Heathcote Valley, Christchurch",8022,3,1,2.0,416.0,140.0,1990,580.0,2024-03-13,7.0,False,750000.0,140.0,2024Q1,4.142857142857143,4.306699118079516
45 PORT HILLS ROAD ,"Heathcote Valley, Christchurch",8022,3,1,1.0,550.0,94.0,1910,520.0,2023-08-10,7.0,False,560000.0,94.0,2023Q3,5.531914893617022,5.92459689384301
15 STEAD LANE ,"Heathcote Valley, Christchurch",8022,3,3,1.0,511.0,120.0,2021,600.0,2023-11-22,7.0,False,700000.0,120.0,2023Q4,5.0,4.950488177285591
